job;581;11;0.25;11;0.5;11;0.1;];246
job;582;15;0.25;15;0.5;15;0.1;]
job;583;17;0.25;17;0.5;17;0.1;]
job;584;14;0.25;14;0.5;14;0.1;];102
job;585;13;0.25;13;0.5;13;0.1;]
job;586;17;0.25;17;0.5;17;0.1;]
job;587;17;0.25;17;0.5;17;0.1;];447
job;588;13;0.25;13;0.5;13;0.1;]
job;589;17;0.25;17;0.5;17;0.1;]
job;590;18;0.25;18;0.5;18;0.1;]
job;591;19;0.25;19;0.5;19;0.1;]
job;592;13;0.25;13;0.5;13;0.1;]
job;593;14;0.25;14;0.5;14;0.1;]
job;594;18;0.25;18;0.5;18;0.1;]
job;595;15;0.25;15;0.5;15;0.1;]
job;596;16;0.25;16;0.5;16;0.1;];147
job;597;10;0.25;10;0.5;10;0.1;]
job;598;18;0.25;18;0.5;18;0.1;]
job;599;17;0.25;17;0.5;17;0.1;]
job;600;15;0.25;15;0.5;15;0.1;]
job;601;18;0.25;18;0.5;18;0.1;]
job;602;17;0.25;17;0.5;17;0.1;]
job;603;11;0.25;11;0.5;11;0.1;]
job;604;17;0.25;17;0.5;17;0.1;]
job;605;18;0.25;18;0.5;18;0.1;]
job;606;19;0.25;19;0.5;19;0.1;]
job;607;14;0.25;14;0.5;14;0.1;]
job;608;19;0.25;19;0.5;19;0.1;]
job;609;10;0.25;10;0.5;10;0.1;]
job;610;16;0.25;16;0.5;16;0.1;]
job;611;19;0.25;19;0.5;19;0.1;];360
job;612;16;0.25;16;0.5;16;0.1;]
job;613;19;0.25;19;0.5;19;0.1;]
job;614;14;0.25;14;0.5;14;0.1;];605
job;615;14;0.25;14;0.5;14;0.1;]
job;616;18;0.25;18;0.5;18;0.1;];298
job;617;10;0.25;10;0.5;10;0.1;];61
job;618;12;0.25;12;0.5;12;0.1;]
job;619;14;0.25;14;0.5;14;0.1;]
job;620;16;0.25;16;0.5;16;0.1;]
job;621;13;0.25;13;0.5;13;0.1;]
job;622;10;0.25;10;0.5;10;0.1;]
job;623;14;0.25;14;0.5;14;0.1;]
job;624;17;0.25;17;0.5;17;0.1;]
job;625;14;0.25;14;0.5;14;0.1;]
job;626;18;0.25;18;0.5;18;0.1;];515
job;627;12;0.25;12;0.5;12;0.1;]
job;628;16;0.25;16;0.5;16;0.1;]
job;629;18;0.25;18;0.5;18;0.1;]
job;630;11;0.25;11;0.5;11;0.1;]
job;631;19;0.25;19;0.5;19;0.1;]
job;632;10;0.25;10;0.5;10;0.1;]
job;633;10;0.25;10;0.5;10;0.1;]
job;634;17;0.25;17;0.5;17;0.1;]
job;635;13;0.25;13;0.5;13;0.1;]
job;636;18;0.25;18;0.5;18;0.1;]
job;637;15;0.25;15;0.5;15;0.1;]
job;638;14;0.25;14;0.5;14;0.1;];398
job;639;15;0.25;15;0.5;15;0.1;]
job;640;18;0.25;18;0.5;18;0.1;]
job;641;19;0.25;19;0.5;19;0.1;]
job;642;10;0.25;10;0.5;10;0.1;]
job;643;19;0.25;19;0.5;19;0.1;]
job;644;15;0.25;15;0.5;15;0.1;]
job;645;10;0.25;10;0.5;10;0.1;]
job;646;12;0.25;12;0.5;12;0.1;]
job;647;13;0.25;13;0.5;13;0.1;];267
job;648;11;0.25;11;0.5;11;0.1;]
job;649;13;0.25;13;0.5;13;0.1;]
job;650;11;0.25;11;0.5;11;0.1;]
job;651;19;0.25;19;0.5;19;0.1;];183
job;652;16;0.25;16;0.5;16;0.1;]
job;653;17;0.25;17;0.5;17;0.1;]
job;654;19;0.25;19;0.5;19;0.1;]
job;655;10;0.25;10;0.5;10;0.1;]
job;656;11;0.25;11;0.5;11;0.1;]
job;657;15;0.25;15;0.5;15;0.1;]
job;658;11;0.25;11;0.5;11;0.1;]
job;659;11;0.25;11;0.5;11;0.1;];73
job;660;13;0.25;13;0.5;13;0.1;]
job;661;16;0.25;16;0.5;16;0.1;]
job;662;10;0.25;10;0.5;10;0.1;]
job;663;18;0.25;18;0.5;18;0.1;]
job;664;14;0.25;14;0.5;14;0.1;]
job;665;11;0.25;11;0.5;11;0.1;]
job;666;18;0.25;18;0.5;18;0.1;]
job;667;17;0.25;17;0.5;17;0.1;]
job;668;14;0.25;14;0.5;14;0.1;]
job;669;10;0.25;10;0.5;10;0.1;]
job;670;14;0.25;14;0.5;14;0.1;];407
job;671;12;0.25;12;0.5;12;0.1;]
job;672;14;0.25;14;0.5;14;0.1;]
job;673;11;0.25;11;0.5;11;0.1;]
job;674;16;0.25;16;0.5;16;0.1;]
job;675;19;0.25;19;0.5;19;0.1;]
job;676;17;0.25;17;0.5;17;0.1;]
job;677;14;0.25;14;0.5;14;0.1;]
job;678;11;0.25;11;0.5;11;0.1;]
job;679;14;0.25;14;0.5;14;0.1;];209
job;680;17;0.25;17;0.5;17;0.1;]
job;681;17;0.25;17;0.5;17;0.1;]
job;682;19;0.25;19;0.5;19;0.1;]
job;683;13;0.25;13;0.5;13;0.1;];215
job;684;19;0.25;19;0.5;19;0.1;]
job;685;16;0.25;16;0.5;16;0.1;]
job;686;12;0.25;12;0.5;12;0.1;]
job;687;12;0.25;12;0.5;12;0.1;]
job;688;11;0.25;11;0.5;11;0.1;];17
job;689;17;0.25;17;0.5;17;0.1;]
job;690;11;0.25;11;0.5;11;0.1;]
job;691;10;0.25;10;0.5;10;0.1;];296
job;692;14;0.25;14;0.5;14;0.1;]
job;693;19;0.25;19;0.5;19;0.1;]
job;694;13;0.25;13;0.5;13;0.1;];127
job;695;18;0.25;18;0.5;18;0.1;]
job;696;13;0.25;13;0.5;13;0.1;]
job;697;16;0.25;16;0.5;16;0.1;]
job;698;12;0.25;12;0.5;12;0.1;]
job;699;18;0.25;18;0.5;18;0.1;];192
job;700;11;0.25;11;0.5;11;0.1;]
job;701;11;0.25;11;0.5;11;0.1;]
job;702;10;0.25;10;0.5;10;0.1;]
job;703;19;0.25;19;0.5;19;0.1;]
job;704;10;0.25;10;0.5;10;0.1;]
job;705;19;0.25;19;0.5;19;0.1;]
job;706;15;0.25;15;0.5;15;0.1;]
job;707;11;0.25;11;0.5;11;0.1;];602
job;708;18;0.25;18;0.5;18;0.1;]
job;709;11;0.25;11;0.5;11;0.1;]
job;710;11;0.25;11;0.5;11;0.1;];221
job;711;18;0.25;18;0.5;18;0.1;]
job;712;15;0.25;15;0.5;15;0.1;]
job;713;10;0.25;10;0.5;10;0.1;]
job;714;12;0.25;12;0.5;12;0.1;]
job;715;17;0.25;17;0.5;17;0.1;]
job;716;19;0.25;19;0.5;19;0.1;];65
job;717;13;0.25;13;0.5;13;0.1;]
job;718;18;0.25;18;0.5;18;0.1;]
job;719;17;0.25;17;0.5;17;0.1;]
job;720;13;0.25;13;0.5;13;0.1;]
job;721;17;0.25;17;0.5;17;0.1;]
job;722;12;0.25;12;0.5;12;0.1;]
job;723;17;0.25;17;0.5;17;0.1;];307
job;724;12;0.25;12;0.5;12;0.1;]
job;725;17;0.25;17;0.5;17;0.1;];506
job;726;14;0.25;14;0.5;14;0.1;]
job;727;19;0.25;19;0.5;19;0.1;]
job;728;16;0.25;16;0.5;16;0.1;]
job;729;10;0.25;10;0.5;10;0.1;];194
job;730;16;0.25;16;0.5;16;0.1;]
job;731;19;0.25;19;0.5;19;0.1;]
job;732;13;0.25;13;0.5;13;0.1;]
job;733;17;0.25;17;0.5;17;0.1;];592
job;734;14;0.25;14;0.5;14;0.1;]
job;735;16;0.25;16;0.5;16;0.1;]
job;736;13;0.25;13;0.5;13;0.1;]
job;737;12;0.25;12;0.5;12;0.1;]
job;738;10;0.25;10;0.5;10;0.1;]
job;739;15;0.25;15;0.5;15;0.1;]
job;740;14;0.25;14;0.5;14;0.1;]
job;741;14;0.25;14;0.5;14;0.1;]
job;742;12;0.25;12;0.5;12;0.1;]
job;743;18;0.25;18;0.5;18;0.1;]
job;744;15;0.25;15;0.5;15;0.1;]
job;745;15;0.25;15;0.5;15;0.1;]
job;746;16;0.25;16;0.5;16;0.1;]
job;747;10;0.25;10;0.5;10;0.1;]
job;748;10;0.25;10;0.5;10;0.1;]
job;749;16;0.25;16;0.5;16;0.1;]
job;750;15;0.25;15;0.5;15;0.1;]
job;751;19;0.25;19;0.5;19;0.1;]
job;752;14;0.25;14;0.5;14;0.1;];136
job;753;14;0.25;14;0.5;14;0.1;]
job;754;10;0.25;10;0.5;10;0.1;]
job;755;16;0.25;16;0.5;16;0.1;]
job;756;18;0.25;18;0.5;18;0.1;]
job;757;18;0.25;18;0.5;18;0.1;]
job;758;12;0.25;12;0.5;12;0.1;]
job;759;11;0.25;11;0.5;11;0.1;]
job;760;17;0.25;17;0.5;17;0.1;]
job;761;10;0.25;10;0.5;10;0.1;]
job;762;19;0.25;19;0.5;19;0.1;]
job;763;17;0.25;17;0.5;17;0.1;]
job;764;18;0.25;18;0.5;18;0.1;]
job;765;14;0.25;14;0.5;14;0.1;]
job;766;12;0.25;12;0.5;12;0.1;];758
job;767;12;0.25;12;0.5;12;0.1;]
job;768;17;0.25;17;0.5;17;0.1;]
job;769;13;0.25;13;0.5;13;0.1;]
job;770;16;0.25;16;0.5;16;0.1;]
job;771;15;0.25;15;0.5;15;0.1;]
job;772;12;0.25;12;0.5;12;0.1;]
job;773;18;0.25;18;0.5;18;0.1;]
job;774;11;0.25;11;0.5;11;0.1;];366
job;775;14;0.25;14;0.5;14;0.1;]
job;776;12;0.25;12;0.5;12;0.1;]
job;777;13;0.25;13;0.5;13;0.1;]
job;778;19;0.25;19;0.5;19;0.1;]
job;779;14;0.25;14;0.5;14;0.1;]
job;780;13;0.25;13;0.5;13;0.1;];683
job;781;14;0.25;14;0.5;14;0.1;]
job;782;10;0.25;10;0.5;10;0.1;]
job;783;19;0.25;19;0.5;19;0.1;]
job;784;19;0.25;19;0.5;19;0.1;]
job;785;13;0.25;13;0.5;13;0.1;]
job;786;16;0.25;16;0.5;16;0.1;]
job;787;15;0.25;15;0.5;15;0.1;]
job;788;16;0.25;16;0.5;16;0.1;];189
job;789;11;0.25;11;0.5;11;0.1;];730
job;790;11;0.25;11;0.5;11;0.1;]
job;791;15;0.25;15;0.5;15;0.1;];219
job;792;16;0.25;16;0.5;16;0.1;]
job;793;12;0.25;12;0.5;12;0.1;]
job;794;18;0.25;18;0.5;18;0.1;];23
job;795;16;0.25;16;0.5;16;0.1;]
job;796;14;0.25;14;0.5;14;0.1;]
job;797;11;0.25;11;0.5;11;0.1;]
job;798;17;0.25;17;0.5;17;0.1;];66
job;799;14;0.25;14;0.5;14;0.1;]
job;800;19;0.25;19;0.5;19;0.1;]
job;801;10;0.25;10;0.5;10;0.1;]
job;802;13;0.25;13;0.5;13;0.1;];385
job;803;10;0.25;10;0.5;10;0.1;]
job;804;19;0.25;19;0.5;19;0.1;]
job;805;18;0.25;18;0.5;18;0.1;]
job;806;15;0.25;15;0.5;15;0.1;]
job;807;13;0.25;13;0.5;13;0.1;]
job;808;19;0.25;19;0.5;19;0.1;]
job;809;19;0.25;19;0.5;19;0.1;]
job;810;15;0.25;15;0.5;15;0.1;]
job;811;15;0.25;15;0.5;15;0.1;]
job;812;17;0.25;17;0.5;17;0.1;]
job;813;12;0.25;12;0.5;12;0.1;]
job;814;15;0.25;15;0.5;15;0.1;]
job;815;17;0.25;17;0.5;17;0.1;]
job;816;11;0.25;11;0.5;11;0.1;]
job;817;10;0.25;10;0.5;10;0.1;];181
job;818;17;0.25;17;0.5;17;0.1;]
job;819;11;0.25;11;0.5;11;0.1;]
job;820;18;0.25;18;0.5;18;0.1;]
job;821;10;0.25;10;0.5;10;0.1;]
job;822;12;0.25;12;0.5;12;0.1;];474
job;823;12;0.25;12;0.5;12;0.1;];232
job;824;15;0.25;15;0.5;15;0.1;]
job;825;13;0.25;13;0.5;13;0.1;];647
job;826;16;0.25;16;0.5;16;0.1;];437
job;827;19;0.25;19;0.5;19;0.1;]
job;828;17;0.25;17;0.5;17;0.1;]
job;829;14;0.25;14;0.5;14;0.1;]
job;830;11;0.25;11;0.5;11;0.1;]
job;831;12;0.25;12;0.5;12;0.1;]
job;832;12;0.25;12;0.5;12;0.1;]
job;833;11;0.25;11;0.5;11;0.1;]
job;834;12;0.25;12;0.5;12;0.1;]
job;835;16;0.25;16;0.5;16;0.1;]
job;836;11;0.25;11;0.5;11;0.1;]
job;837;10;0.25;10;0.5;10;0.1;]
job;838;11;0.25;11;0.5;11;0.1;]
job;839;18;0.25;18;0.5;18;0.1;]
job;840;13;0.25;13;0.5;13;0.1;]
job;841;14;0.25;14;0.5;14;0.1;]
job;842;15;0.25;15;0.5;15;0.1;]
job;843;13;0.25;13;0.5;13;0.1;];291
job;844;11;0.25;11;0.5;11;0.1;]
job;845;13;0.25;13;0.5;13;0.1;]
job;846;18;0.25;18;0.5;18;0.1;]
job;847;15;0.25;15;0.5;15;0.1;];45
job;848;11;0.25;11;0.5;11;0.1;]
job;849;17;0.25;17;0.5;17;0.1;];180
job;850;17;0.25;17;0.5;17;0.1;]
job;851;14;0.25;14;0.5;14;0.1;]
job;852;16;0.25;16;0.5;16;0.1;]
job;853;14;0.25;14;0.5;14;0.1;];697
job;854;12;0.25;12;0.5;12;0.1;];796
job;855;17;0.25;17;0.5;17;0.1;];269
job;856;15;0.25;15;0.5;15;0.1;];814
job;857;14;0.25;14;0.5;14;0.1;]
job;858;11;0.25;11;0.5;11;0.1;]
job;859;19;0.25;19;0.5;19;0.1;]
job;860;10;0.25;10;0.5;10;0.1;]
job;861;14;0.25;14;0.5;14;0.1;];498
job;862;17;0.25;17;0.5;17;0.1;];634
job;863;15;0.25;15;0.5;15;0.1;]
job;864;15;0.25;15;0.5;15;0.1;]
job;865;13;0.25;13;0.5;13;0.1;]
job;866;16;0.25;16;0.5;16;0.1;]
job;867;17;0.25;17;0.5;17;0.1;]
job;868;15;0.25;15;0.5;15;0.1;]
job;869;18;0.25;18;0.5;18;0.1;];21
job;870;13;0.25;13;0.5;13;0.1;];358
job;871;11;0.25;11;0.5;11;0.1;]
job;872;12;0.25;12;0.5;12;0.1;]
job;873;12;0.25;12;0.5;12;0.1;]
job;874;13;0.25;13;0.5;13;0.1;];426
job;875;11;0.25;11;0.5;11;0.1;]
job;876;11;0.25;11;0.5;11;0.1;]
job;877;13;0.25;13;0.5;13;0.1;]
job;878;19;0.25;19;0.5;19;0.1;]
job;879;17;0.25;17;0.5;17;0.1;]
job;880;16;0.25;16;0.5;16;0.1;]
job;881;10;0.25;10;0.5;10;0.1;]
job;882;18;0.25;18;0.5;18;0.1;]
job;883;11;0.25;11;0.5;11;0.1;];557
job;884;12;0.25;12;0.5;12;0.1;];446
job;885;13;0.25;13;0.5;13;0.1;]
job;886;11;0.25;11;0.5;11;0.1;];552
job;887;12;0.25;12;0.5;12;0.1;]
job;888;12;0.25;12;0.5;12;0.1;]
job;889;11;0.25;11;0.5;11;0.1;]
job;890;14;0.25;14;0.5;14;0.1;]
job;891;17;0.25;17;0.5;17;0.1;]
job;892;13;0.25;13;0.5;13;0.1;]
job;893;15;0.25;15;0.5;15;0.1;]
job;894;11;0.25;11;0.5;11;0.1;]
job;895;12;0.25;12;0.5;12;0.1;]
job;896;17;0.25;17;0.5;17;0.1;]
job;897;11;0.25;11;0.5;11;0.1;]
job;898;10;0.25;10;0.5;10;0.1;];618
job;899;13;0.25;13;0.5;13;0.1;]
job;900;11;0.25;11;0.5;11;0.1;];580
job;901;17;0.25;17;0.5;17;0.1;]
job;902;13;0.25;13;0.5;13;0.1;]
job;903;16;0.25;16;0.5;16;0.1;]
job;904;10;0.25;10;0.5;10;0.1;];439
job;905;13;0.25;13;0.5;13;0.1;]
job;906;18;0.25;18;0.5;18;0.1;]
job;907;13;0.25;13;0.5;13;0.1;]
job;908;15;0.25;15;0.5;15;0.1;];825
job;909;15;0.25;15;0.5;15;0.1;]
job;910;17;0.25;17;0.5;17;0.1;]
job;911;13;0.25;13;0.5;13;0.1;]
job;912;14;0.25;14;0.5;14;0.1;]
job;913;14;0.25;14;0.5;14;0.1;]
job;914;13;0.25;13;0.5;13;0.1;];769
job;915;13;0.25;13;0.5;13;0.1;]
job;916;19;0.25;19;0.5;19;0.1;]
job;917;18;0.25;18;0.5;18;0.1;]
job;918;18;0.25;18;0.5;18;0.1;]
job;919;16;0.25;16;0.5;16;0.1;]
job;920;12;0.25;12;0.5;12;0.1;];541
job;921;17;0.25;17;0.5;17;0.1;]
job;922;14;0.25;14;0.5;14;0.1;]
job;923;19;0.25;19;0.5;19;0.1;]
job;924;11;0.25;11;0.5;11;0.1;]
job;925;15;0.25;15;0.5;15;0.1;]
job;926;15;0.25;15;0.5;15;0.1;]
job;927;15;0.25;15;0.5;15;0.1;]
job;928;11;0.25;11;0.5;11;0.1;]
job;929;10;0.25;10;0.5;10;0.1;]
job;930;14;0.25;14;0.5;14;0.1;];469
job;931;16;0.25;16;0.5;16;0.1;];442
job;932;12;0.25;12;0.5;12;0.1;]
job;933;15;0.25;15;0.5;15;0.1;]
job;934;11;0.25;11;0.5;11;0.1;]
job;935;18;0.25;18;0.5;18;0.1;]
job;936;11;0.25;11;0.5;11;0.1;]
job;937;16;0.25;16;0.5;16;0.1;]
job;938;17;0.25;17;0.5;17;0.1;]
job;939;19;0.25;19;0.5;19;0.1;];315
job;940;19;0.25;19;0.5;19;0.1;]
job;941;18;0.25;18;0.5;18;0.1;]
job;942;16;0.25;16;0.5;16;0.1;];717
job;943;15;0.25;15;0.5;15;0.1;]
job;944;19;0.25;19;0.5;19;0.1;]
job;945;14;0.25;14;0.5;14;0.1;]
job;946;18;0.25;18;0.5;18;0.1;]
job;947;13;0.25;13;0.5;13;0.1;]
job;948;15;0.25;15;0.5;15;0.1;]
job;949;12;0.25;12;0.5;12;0.1;]
job;950;13;0.25;13;0.5;13;0.1;];776
job;951;10;0.25;10;0.5;10;0.1;]
job;952;10;0.25;10;0.5;10;0.1;]
job;953;19;0.25;19;0.5;19;0.1;];282
job;954;17;0.25;17;0.5;17;0.1;];903
job;955;17;0.25;17;0.5;17;0.1;]
job;956;16;0.25;16;0.5;16;0.1;]
job;957;10;0.25;10;0.5;10;0.1;]
job;958;18;0.25;18;0.5;18;0.1;];770
job;959;19;0.25;19;0.5;19;0.1;]
job;960;18;0.25;18;0.5;18;0.1;]
job;961;14;0.25;14;0.5;14;0.1;]
job;962;15;0.25;15;0.5;15;0.1;]
job;963;17;0.25;17;0.5;17;0.1;]
job;964;18;0.25;18;0.5;18;0.1;]
job;965;17;0.25;17;0.5;17;0.1;]
job;966;17;0.25;17;0.5;17;0.1;];186
job;967;19;0.25;19;0.5;19;0.1;]
job;968;12;0.25;12;0.5;12;0.1;]
job;969;18;0.25;18;0.5;18;0.1;]
job;970;15;0.25;15;0.5;15;0.1;]
job;971;19;0.25;19;0.5;19;0.1;];835
job;972;13;0.25;13;0.5;13;0.1;]
job;973;13;0.25;13;0.5;13;0.1;]
job;974;13;0.25;13;0.5;13;0.1;]
job;975;12;0.25;12;0.5;12;0.1;];426
job;976;12;0.25;12;0.5;12;0.1;]
job;977;16;0.25;16;0.5;16;0.1;];747
job;978;19;0.25;19;0.5;19;0.1;]
job;979;12;0.25;12;0.5;12;0.1;]
job;980;17;0.25;17;0.5;17;0.1;]
job;981;12;0.25;12;0.5;12;0.1;]
job;982;16;0.25;16;0.5;16;0.1;]
job;983;18;0.25;18;0.5;18;0.1;]
job;984;19;0.25;19;0.5;19;0.1;]
job;985;11;0.25;11;0.5;11;0.1;]
job;986;13;0.25;13;0.5;13;0.1;]
job;987;15;0.25;15;0.5;15;0.1;]
job;988;19;0.25;19;0.5;19;0.1;]
job;989;12;0.25;12;0.5;12;0.1;];618
job;990;11;0.25;11;0.5;11;0.1;]
job;991;19;0.25;19;0.5;19;0.1;]
job;992;14;0.25;14;0.5;14;0.1;]
job;993;16;0.25;16;0.5;16;0.1;]
job;994;13;0.25;13;0.5;13;0.1;];344
job;995;13;0.25;13;0.5;13;0.1;]
job;996;14;0.25;14;0.5;14;0.1;]
job;997;17;0.25;17;0.5;17;0.1;]
job;998;10;0.25;10;0.5;10;0.1;];449
job;999;16;0.25;16;0.5;16;0.1;];471
job;1000;17;0.25;17;0.5;17;0.1;];616
job;1001;14;0.25;14;0.5;14;0.1;]
job;1002;16;0.25;16;0.5;16;0.1;]
job;1003;16;0.25;16;0.5;16;0.1;]
job;1004;19;0.25;19;0.5;19;0.1;]
job;1005;14;0.25;14;0.5;14;0.1;]
job;1006;12;0.25;12;0.5;12;0.1;]
job;1007;12;0.25;12;0.5;12;0.1;]
job;1008;16;0.25;16;0.5;16;0.1;];556
job;1009;14;0.25;14;0.5;14;0.1;]
job;1010;12;0.25;12;0.5;12;0.1;]
job;1011;17;0.25;17;0.5;17;0.1;];485
job;1012;17;0.25;17;0.5;17;0.1;];275
job;1013;11;0.25;11;0.5;11;0.1;]
job;1014;16;0.25;16;0.5;16;0.1;]
job;1015;16;0.25;16;0.5;16;0.1;]
job;1016;18;0.25;18;0.5;18;0.1;]
job;1017;14;0.25;14;0.5;14;0.1;]
job;1018;10;0.25;10;0.5;10;0.1;]
job;1019;14;0.25;14;0.5;14;0.1;]
job;1020;10;0.25;10;0.5;10;0.1;]
job;1021;10;0.25;10;0.5;10;0.1;]
job;1022;17;0.25;17;0.5;17;0.1;]
job;1023;15;0.25;15;0.5;15;0.1;];682
job;1024;16;0.25;16;0.5;16;0.1;]
job;1025;15;0.25;15;0.5;15;0.1;]
job;1026;16;0.25;16;0.5;16;0.1;]
job;1027;17;0.25;17;0.5;17;0.1;]
job;1028;17;0.25;17;0.5;17;0.1;]
job;1029;13;0.25;13;0.5;13;0.1;]
job;1030;18;0.25;18;0.5;18;0.1;];109
job;1031;11;0.25;11;0.5;11;0.1;]
job;1032;19;0.25;19;0.5;19;0.1;]
job;1033;19;0.25;19;0.5;19;0.1;];737
job;1034;13;0.25;13;0.5;13;0.1;];702
job;1035;16;0.25;16;0.5;16;0.1;];670
job;1036;19;0.25;19;0.5;19;0.1;];760
job;1037;10;0.25;10;0.5;10;0.1;]
job;1038;16;0.25;16;0.5;16;0.1;]
job;1039;10;0.25;10;0.5;10;0.1;]
job;1040;19;0.25;19;0.5;19;0.1;]
job;1041;11;0.25;11;0.5;11;0.1;]
job;1042;16;0.25;16;0.5;16;0.1;]
job;1043;18;0.25;18;0.5;18;0.1;]
job;1044;17;0.25;17;0.5;17;0.1;];22
job;1045;16;0.25;16;0.5;16;0.1;]
job;1046;14;0.25;14;0.5;14;0.1;]
job;1047;16;0.25;16;0.5;16;0.1;]
job;1048;15;0.25;15;0.5;15;0.1;]
job;1049;16;0.25;16;0.5;16;0.1;];949
job;1050;12;0.25;12;0.5;12;0.1;]
job;1051;13;0.25;13;0.5;13;0.1;]
job;1052;14;0.25;14;0.5;14;0.1;]
job;1053;10;0.25;10;0.5;10;0.1;]
job;1054;19;0.25;19;0.5;19;0.1;]
job;1055;12;0.25;12;0.5;12;0.1;]
job;1056;17;0.25;17;0.5;17;0.1;];965
job;1057;13;0.25;13;0.5;13;0.1;]
job;1058;13;0.25;13;0.5;13;0.1;]
job;1059;14;0.25;14;0.5;14;0.1;]
job;1060;13;0.25;13;0.5;13;0.1;]
job;1061;12;0.25;12;0.5;12;0.1;]
job;1062;18;0.25;18;0.5;18;0.1;]
job;1063;13;0.25;13;0.5;13;0.1;];295
job;1064;18;0.25;18;0.5;18;0.1;]
job;1065;11;0.25;11;0.5;11;0.1;]
job;1066;11;0.25;11;0.5;11;0.1;]
job;1067;18;0.25;18;0.5;18;0.1;]
job;1068;12;0.25;12;0.5;12;0.1;]
job;1069;10;0.25;10;0.5;10;0.1;]
job;1070;19;0.25;19;0.5;19;0.1;]
job;1071;18;0.25;18;0.5;18;0.1;]
job;1072;18;0.25;18;0.5;18;0.1;]
job;1073;15;0.25;15;0.5;15;0.1;]
job;1074;10;0.25;10;0.5;10;0.1;]
job;1075;17;0.25;17;0.5;17;0.1;]
job;1076;14;0.25;14;0.5;14;0.1;]
job;1077;18;0.25;18;0.5;18;0.1;];1041
job;1078;17;0.25;17;0.5;17;0.1;]
job;1079;13;0.25;13;0.5;13;0.1;]
job;1080;19;0.25;19;0.5;19;0.1;]
job;1081;11;0.25;11;0.5;11;0.1;]
job;1082;16;0.25;16;0.5;16;0.1;];323
job;1083;16;0.25;16;0.5;16;0.1;];526
job;1084;12;0.25;12;0.5;12;0.1;];710
job;1085;13;0.25;13;0.5;13;0.1;];77
job;1086;13;0.25;13;0.5;13;0.1;]
job;1087;11;0.25;11;0.5;11;0.1;]
job;1088;13;0.25;13;0.5;13;0.1;];183
job;1089;17;0.25;17;0.5;17;0.1;]
job;1090;15;0.25;15;0.5;15;0.1;];981
job;1091;17;0.25;17;0.5;17;0.1;]
job;1092;11;0.25;11;0.5;11;0.1;]
job;1093;17;0.25;17;0.5;17;0.1;]
job;1094;15;0.25;15;0.5;15;0.1;]
job;1095;14;0.25;14;0.5;14;0.1;]
job;1096;10;0.25;10;0.5;10;0.1;]
job;1097;12;0.25;12;0.5;12;0.1;]
job;1098;18;0.25;18;0.5;18;0.1;];896
job;1099;10;0.25;10;0.5;10;0.1;]
job;1100;16;0.25;16;0.5;16;0.1;]
job;1101;13;0.25;13;0.5;13;0.1;]
job;1102;14;0.25;14;0.5;14;0.1;]
job;1103;13;0.25;13;0.5;13;0.1;]
job;1104;10;0.25;10;0.5;10;0.1;];692
job;1105;19;0.25;19;0.5;19;0.1;]
job;1106;18;0.25;18;0.5;18;0.1;]
job;1107;11;0.25;11;0.5;11;0.1;];430
job;1108;19;0.25;19;0.5;19;0.1;];789
job;1109;16;0.25;16;0.5;16;0.1;]
job;1110;11;0.25;11;0.5;11;0.1;]
job;1111;12;0.25;12;0.5;12;0.1;];327
job;1112;19;0.25;19;0.5;19;0.1;]
job;1113;17;0.25;17;0.5;17;0.1;]
job;1114;13;0.25;13;0.5;13;0.1;]
job;1115;16;0.25;16;0.5;16;0.1;];225
job;1116;18;0.25;18;0.5;18;0.1;];822
job;1117;15;0.25;15;0.5;15;0.1;]
job;1118;17;0.25;17;0.5;17;0.1;]
job;1119;14;0.25;14;0.5;14;0.1;];549
job;1120;16;0.25;16;0.5;16;0.1;]
job;1121;10;0.25;10;0.5;10;0.1;]
job;1122;19;0.25;19;0.5;19;0.1;]
job;1123;11;0.25;11;0.5;11;0.1;];143
job;1124;15;0.25;15;0.5;15;0.1;];1092
job;1125;17;0.25;17;0.5;17;0.1;]
job;1126;11;0.25;11;0.5;11;0.1;];383
job;1127;12;0.25;12;0.5;12;0.1;]
job;1128;10;0.25;10;0.5;10;0.1;]
job;1129;11;0.25;11;0.5;11;0.1;];435
job;1130;19;0.25;19;0.5;19;0.1;];880
job;1131;13;0.25;13;0.5;13;0.1;]
job;1132;19;0.25;19;0.5;19;0.1;]
job;1133;16;0.25;16;0.5;16;0.1;]
job;1134;10;0.25;10;0.5;10;0.1;]
job;1135;18;0.25;18;0.5;18;0.1;]
job;1136;17;0.25;17;0.5;17;0.1;]
job;1137;19;0.25;19;0.5;19;0.1;]
job;1138;14;0.25;14;0.5;14;0.1;]
job;1139;13;0.25;13;0.5;13;0.1;]
job;1140;12;0.25;12;0.5;12;0.1;];272
job;1141;12;0.25;12;0.5;12;0.1;]
job;1142;17;0.25;17;0.5;17;0.1;]
job;1143;18;0.25;18;0.5;18;0.1;]
job;1144;11;0.25;11;0.5;11;0.1;]
job;1145;19;0.25;19;0.5;19;0.1;]
job;1146;15;0.25;15;0.5;15;0.1;]
job;1147;14;0.25;14;0.5;14;0.1;]
job;1148;17;0.25;17;0.5;17;0.1;]
job;1149;12;0.25;12;0.5;12;0.1;]
job;1150;17;0.25;17;0.5;17;0.1;];493
job;1151;14;0.25;14;0.5;14;0.1;]
job;1152;18;0.25;18;0.5;18;0.1;]
